,0,1
404,147_1b3_Tc_mc_AKGC417L_r-255_s-0.wav,147
405,170_1b4_Lr_mc_AKGC417L_r-12_s-0.wav,170
406,151_2p3_Ll_mc_AKGC417L_r-606_s-1.wav,151
407,138_1p3_Pl_mc_AKGC417L_r-656_s-0.wav,138
408,107_2b5_Ll_mc_AKGC417L_r-308_s-0.wav,107
409,120_1b1_Pr_sc_Meditron_r-114_s-1.wav,120
410,120_1b1_Lr_sc_Meditron_r-535_s-0.wav,120
411,211_1p5_Ar_mc_AKGC417L_r-537_s-0.wav,211
412,176_1b4_Pl_mc_AKGC417L_r-117_s-0.wav,176
413,156_8b3_Al_mc_AKGC417L_r-495_s-0.wav,156
414,213_2p2_Al_mc_AKGC417L_r-539_s-0.wav,213
415,177_1b4_Pl_mc_AKGC417L_r-389_s-0.wav,177
416,160_1b3_Pl_mc_AKGC417L_r-332_s-1.wav,160
417,174_1p2_Tc_mc_AKGC417L_r-3_s-0.wav,174
418,218_1b1_Ar_sc_Meditron_r-316_s-2.wav,218
419,218_1b1_Al_sc_Meditron_r-59_s-1.wav,218
420,130_1p3_Lr_mc_AKGC417L_r-258_s-0.wav,130
421,203_1p4_Tc_mc_AKGC417L_r-343_s-0.wav,203
422,205_1b3_Ll_mc_AKGC417L_r-429_s-1.wav,205
423,195_1b1_Ll_sc_Litt3200_r-28_s-0.wav,195
424,218_1b1_Al_sc_Meditron_r-59_s-0.wav,218
425,177_1b4_Lr_mc_AKGC417L_r-610_s-1.wav,177
426,154_4b4_Pl_mc_AKGC417L_r-432_s-0.wav,154
427,151_2p4_Pr_mc_AKGC417L_r-385_s-0.wav,151
428,198_6p1_Lr_mc_AKGC417L_r-410_s-0.wav,198
429,110_1p1_Pr_sc_Meditron_r-392_s-1.wav,110
430,176_1b4_Lr_mc_AKGC417L_r-167_s-0.wav,176
431,107_2b5_Ar_mc_AKGC417L_r-188_s-0.wav,107
432,130_2b3_Ll_mc_AKGC417L_r-384_s-0.wav,130
433,221_2b1_Al_mc_LittC2SE_r-622_s-1.wav,221
434,223_1b1_Ll_sc_Meditron_r-646_s-1.wav,223
435,178_1b2_Ar_mc_AKGC417L_r-164_s-0.wav,178
436,205_2b2_Pr_mc_AKGC417L_r-341_s-0.wav,205
437,154_1b3_Ar_mc_AKGC417L_r-412_s-0.wav,154
438,130_1p3_Lr_mc_AKGC417L_r-258_s-1.wav,130
439,207_2b4_Pr_mc_AKGC417L_r-558_s-1.wav,207
440,158_2p3_Lr_mc_AKGC417L_r-366_s-0.wav,158
441,157_1b1_Ar_sc_Meditron_r-342_s-1.wav,157
442,170_2b2_Pr_mc_AKGC417L_r-529_s-0.wav,170
443,133_2p3_Al_mc_AKGC417L_r-299_s-0.wav,133
444,222_1b1_Pr_sc_Meditron_r-561_s-0.wav,222
445,207_2b4_Al_mc_AKGC417L_r-526_s-0.wav,207
446,203_1p3_Pr_mc_AKGC417L_r-421_s-0.wav,203
447,207_3b2_Tc_mc_AKGC417L_r-594_s-0.wav,207
448,213_1p3_Ar_mc_AKGC417L_r-523_s-0.wav,213
449,176_1b4_Ll_mc_AKGC417L_r-484_s-0.wav,176
450,203_1p4_Pr_mc_AKGC417L_r-223_s-0.wav,203
451,130_3b4_Lr_mc_AKGC417L_r-274_s-0.wav,130
452,120_1b1_Ar_sc_Meditron_r-286_s-0.wav,120
453,192_2b2_Ar_mc_LittC2SE_r-403_s-0.wav,192
454,174_2p3_Al_mc_AKGC417L_r-382_s-0.wav,174
455,130_3p3_Tc_mc_AKGC417L_r-301_s-0.wav,130
456,203_1p4_Al_mc_AKGC417L_r-448_s-0.wav,203
457,218_1b1_Pr_sc_Meditron_r-331_s-0.wav,218
458,158_1p2_Al_mc_AKGC417L_r-149_s-0.wav,158
459,133_2p3_Ar_mc_AKGC417L_r-644_s-0.wav,133
460,134_2b1_Al_mc_LittC2SE_r-46_s-0.wav,134
461,158_1p2_Pl_mc_AKGC417L_r-123_s-0.wav,158
462,147_2b3_Ar_mc_AKGC417L_r-618_s-1.wav,147
463,107_3p2_Pl_mc_AKGC417L_r-551_s-0.wav,107
464,174_2p3_Pl_mc_AKGC417L_r-241_s-1.wav,174
465,195_1b1_Pr_sc_Litt3200_r-133_s-0.wav,195
466,203_2p3_Al_mc_AKGC417L_r-19_s-1.wav,203
467,160_1b2_Pl_mc_AKGC417L_r-465_s-1.wav,160
468,110_1p1_Ll_sc_Meditron_r-176_s-0.wav,110
469,107_2b4_Pl_mc_AKGC417L_r-599_s-0.wav,107
470,146_2b4_Pr_mc_AKGC417L_r-22_s-0.wav,146
471,218_1b1_Ar_sc_Meditron_r-316_s-0.wav,218
472,156_2b3_Al_mc_AKGC417L_r-88_s-0.wav,156
473,156_2b3_Pr_mc_AKGC417L_r-434_s-0.wav,156
474,109_1b1_Pr_sc_Litt3200_r-624_s-0.wav,109
475,218_1b1_Pr_sc_Meditron_r-478_s-0.wav,218
476,170_1b4_Pl_mc_AKGC417L_r-503_s-1.wav,170
477,154_2b4_Al_mc_AKGC417L_r-470_s-0.wav,154
478,172_1b4_Tc_mc_AKGC417L_r-141_s-0.wav,172
479,151_2p2_Al_mc_AKGC417L_r-50_s-0.wav,151
480,130_2b4_Lr_mc_AKGC417L_r-435_s-0.wav,130
481,130_1p2_Ar_mc_AKGC417L_r-227_s-0.wav,130
482,151_3p2_Al_mc_AKGC417L_r-279_s-1.wav,151
483,192_2b3_Ar_mc_LittC2SE_r-75_s-0.wav,192
484,151_2p4_Pr_mc_AKGC417L_r-357_s-1.wav,151
485,114_1b4_Al_mc_AKGC417L_r-487_s-0.wav,114
486,130_1p4_Ar_mc_AKGC417L_r-243_s-1.wav,130
487,157_1b1_Al_sc_Meditron_r-545_s-0.wav,157
488,166_1p1_Ll_sc_Meditron_r-467_s-0.wav,166
489,174_1p4_Pr_mc_AKGC417L_r-499_s-0.wav,174
490,112_1p1_Pl_sc_Litt3200_r-536_s-0.wav,112
491,151_2p3_Al_mc_AKGC417L_r-653_s-0.wav,151
492,205_4b2_Lr_mc_AKGC417L_r-669_s-0.wav,205
493,130_2b2_Tc_mc_AKGC417L_r-657_s-0.wav,130
494,130_3p2_Ar_mc_AKGC417L_r-200_s-0.wav,130
495,138_1p3_Al_mc_AKGC417L_r-608_s-0.wav,138
496,107_2b4_Lr_mc_AKGC417L_r-569_s-0.wav,107
497,205_1b3_Al_mc_AKGC417L_r-31_s-1.wav,205
498,172_1b5_Pr_mc_AKGC417L_r-453_s-0.wav,172
499,203_1p2_Pr_mc_AKGC417L_r-500_s-0.wav,203
